	Segment ID	Source Segment	Ref	Ref_rating	MT_Z	MT_Z_rating	MT_Y	MT_Y_rating	Error
10	11	Since Sarah was embroiled in one of the Royal Family's biggest ever scandals, her relationship with the rest of the members has been extremely difficult.	사라 부인이 왕가의 사상 최대 스캔들에 휘말리면서 왕실 구성원들과의 관계가 급격히 나빠졌다.	1	사라가 왕실의 가장 큰 스캔들 중 하나에 휘말린 이후, 나머지 멤버들과의 관계는 매우 어려웠다.	1	사라가 왕실 역사상 가장 큰 스캔들에 휘말린 이후, 나머지 멤버들과의 관계는 극도로 어려웠다.	1	F
11	12	"Five months after announcing she was separating from Prince Andrew in 1992, compromising photographs of her with her ""financial advisor"" were taken at her holiday villa in St Tropez."	1992년 사라 부인이 앤드류 공작과 별거 중이라고 발표하고 5개월 뒤에 자신의 프랑스 셍뜨호뻬의 별장에서 그녀의 ‘재정 고문’과 함께 있는 은밀한 사진이 찍혔다.	1	1992년 앤드류 왕자와 별거 중이라고 발표한 지 5개월 만에 세인트 트로페즈의 휴가 별장에서 '재정 고문'과 함께 찍은 사진을 훼손했다.	2	"1992년 앤드루 왕자와 별거를 선언한 지 5개월 만에 세인트 트로페즈의 휴가용 별장에서 ""금융 고문""과 함께 찍은 사진을 훼손했다."	2	F
12	13	The snaps appeared to show Texan millionaire John Bryan kissing and sucking the Duchess’ toes and the arch of her foot, and Prince Philip in particular, is said to have had the strongest reaction to her daughter-in-law's scandalous antics.	이 사진에는 텍사스 출신의 백만장자인 존 브라이언이 공작 부인의 발가락과 발바닥을 빨고 키스하는 모습이 담겼고, 특히 필립 공이 며느리의 망측한 스캔들에 가장 격하게 반응했다고 전해진다.	1	이 스냅사진은 텍사스의 백만장자 존 브라이언이 공작부인의 발가락과 발 아치를 키스하고 빨아들이는 모습을 보여주는 것으로 보였으며, 특히 필립 공은 며느리의 추잡한 익살스러움에 가장 강한 반응을 보였다고 한다.	1	이 스냅은 텍사스 백만장자 존 브라이언이 공작부인의 발가락과 발바닥에 키스하고 빨고 있는 모습을 담은 것으로 나타났으며 특히 필립 왕자가 며느리의 추문에 가장 강한 반응을 보였다고 한다.	1	T
13	14	"However, his behaviour was reportedly ""appalling"" towards the Duchess of York, and Princess Beatrice once claimed her mother was the victim of ""mean spirited actions to make her feel unwelcome."""	그러나 사라 부인은 시아버지인 필립 공의 이러한 반응에 ‘충격을 받은 것’으로 전해지며, 베아트리스 공주는 자신의 엄마가 “환영 받지 못한다는 느낌을 주려는 그들의 악의적 행동”의 피해자라고 주장한 적도 있다.	2	"그러나 그의 행동은 요크 공작 부인에게 ""응징""하고 있었고, 베아트리체 공주는 언젠가 어머니가 ""달갑지 않은 느낌을 주기 위한 의도적인 행동""의 희생자라고 주장했다."	2	"그러나 그의 행동은 요크 공작 부인에 대한 ""끔찍한"" 것으로 알려졌으며 베아트리체 공주는 한때 그녀의 어머니가 ""그녀를 불쾌하게 만들기 위한 비열한 행동의 피해자""라고 주장했다."""	1	F
14	15	JUST IN: Kate and William behind closed doors: Couple's shock habit exposed	속보: 케이트와 윌리엄 부부의 이면. 부부의 충격적인 습관이 노출됐다.	1	바로 그 안에서: 케이트와 윌리엄은 비공개로: 커플의 충격 습관이 드러났다.	2	케이트와 윌리엄은 밀실 뒤에 있다 커플의 충격습관이 드러났다	2	T
15	16	The report noted that the Duchess’ spokesman was unable to comment on the claims, but a friend of Fergie was quoted as saying: “It is no secret that Sarah's daughters are pretty fed up by the way their mother has been treated by some members of the Royal Family.”	이러한 주장에 대해 사라 부인의 대변인이 답변하지 못했다고 뉴스는 보도했지만, 사라 부인의 한 친구의 말을 다음과 같이 인용했다. “사라의 딸들은 왕실의 몇몇 구성원들이 자신의 엄마를 대하는 태도에 질릴 만큼 질렸고 이건 공공연한 사실이다.”	1	"이 보고서는 공작부인의 대변인이 이 주장에 대해 언급할 수는 없었지만, 퍼기의 한 친구는 ""사라의 딸들이 그들의 어머니가 왕실의 일부 구성원들로부터 대우를 받는 방식에 꽤 진저리가 난다는 것은 비밀이 아니다.""라고 말한 것으로 인용되었다."	1	"이 보고서는 공작부인의 대변인이 이 주장에 대해 언급할 수 없다고 언급했지만 퍼거지의 한 친구는 ""사라의 딸들이 그들의 어머니가 왕실 가족들에게 받아온 대우에 상당히 질렸다는 것은 비밀이 아니다""라고 말했다고 한다."	1	T
16	17	Some of the bills she has been sent have been pretty miserly.”	“사라가 받은 청구서 중에는 꽤 궁색한 것도 있었다.”	2	"""그녀가 보낸 청구서 중 일부는 꽤 비참했다."""	1	"""그녀가 보낸 지폐들 중 일부는 꽤 구두쇠였습니다."""	2	T
17	18	"They are constantly berating their father for allowing it to happen and Beatrice in particular has been imploring Prince Andrew to see that their mother is not treated as an outcast."""	“사라의 딸들은 일이 이렇게까지 되도록 내버려 둔 아버지 앤드류 공을 계속 원망하고 있고, 특히 베아트리스 공주는 엄마가 아웃사이더 취급을 받지 말아야 한다고 아버지한테 간절히 부탁해왔다.”	1	"""그들은 끊임없이 아버지가 그런 일이 일어나도록 허락했다고 비난하고 있으며, 특히 베아트리체는 앤드류 왕자에게 그들의 어머니가 따돌림을 당하지 않는 것을 보여달라고 간청해 왔다."""	1	"베아트리체는 특히 앤드류 왕자에게 어머니가 왕따 취급을 받지 않도록 해달라고 간청했다."""	2	F
18	19	Philip and Sarah were pictured for the first time together in 26 years at Princess Eugenie's wedding to Jack Brooksbank last October.	필립 공과 사라 부인이 함께 사진에 찍힌 것은 지난해 10월 유제니 공주와 잭 브룩스뱅크의 결혼식 이후로 26년 만에 처음이었다.	1	필립과 사라는 지난 10월 유제니 공주의 잭 브룩스뱅크와의 결혼식에서 26년 만에 처음으로 함께 찍은 사진이다.	1	필립과 사라는 지난 10월 잭 브룩스뱅크와의 유진 공주의 결혼식에서 26년 만에 처음으로 함께 찍은 사진이다.	1	F
19	20	Dog control laws to be reviewed in government consultation	애완견 관리법, 정부 심의회에서 검토할 예정	1	정부 협의에서 검토될 개 통제법	2	정부 협의 시 반려견 관리법 검토 예정	1	F
20	21	Dog control laws in Scotland are being reviewed amid concerns about out-of-control animals and irresponsible owners.	통제 불능의 동물이나 무책임한 소유주에 대한 우려로 스코틀랜드의 애완견 관리법이 검토 중에 있다.	1	스코틀랜드의 개 관리법은 통제 불능의 동물과 무책임한 주인에 대한 우려 속에 검토되고 있다.	2	스코틀랜드의 개 사육법은 통제 불능 동물과 무책임한 주인에 대한 우려 속에서 검토되고 있다.	3	F
21	22	A consultation has been launched by the Scottish Government seeking the public's views.	스코틀랜드 정부는 여론 수렴을 위해 심의회를 열었다.	1	스코틀랜드 정부가 대중의 견해를 모색하기 위한 협의가 시작되었다.	3	스코틀랜드 정부가 대중의 의견을 구하는 협의가 시작되었다.	2	F
22	23	"Scotland's Community Safety Minister pledged to ""keep communities safe from irresponsible owners,"" with reviews to determine whether laws for out-of-control dogs need changing."	스코틀랜드의 지역사회안전부 장관은 “무책임한 애완견 소유자로부터 지역사회를 안전하게 보호하겠다”고 약속하며, 통제 불능의 개와 관련된 법안을 수정할지 여부를 결정하기 위해 법안을 검토하고 있다.	2	"스코틀랜드의 지역사회 안전부 장관은 통제 불능 개에 대한 법이 변경되어야 하는지 여부를 결정하기 위한 검토와 함께 ""무책임한 소유주들로부터 지역사회를 안전하게 유지하겠다""고 약속했다."	1	"스코틀랜드 사회안전부 장관은 통제불능 개에 대한 법률 개정이 필요한지 여부를 결정하기 위한 검토와 함께 ""무책임한 주인으로부터 지역사회를 안전하게 보호하겠다""고 약속했다."	1	F
23	24	"Ash Denham MSP said: ""We are holding two reviews into dog control legislation because we are absolutely determined to help keep communities safe from irresponsible owners and their out-of-control dogs."	"애쉬 댄햄 스코틀랜드 의회의원은 다음과 같이 말했다. ""우리는 애완견 관리법의 두 가지 사안에 대해 검토하는 중이다. 왜냐하면 우리가 무책임한 애완견 소유자와 그들의 통제 불가능한 개로부터 지역사회를 안전하게 보호하기로 굳게 결심했기 때문이다.”"	1	"애쉬 덴햄 MSP는 ""무책임한 주인과 통제 불능의 개들로부터 지역사회를 안전하게 지키기 위해 절대적으로 결심했기 때문에 우리는 개 통제 법안에 대한 두 가지 검토를 하고 있다""고 말했다."	3	"애쉬 덴햄 MSP는 ""우리는 무책임한 주인들과 통제 불능의 개들로부터 지역사회를 안전하게 지키도록 절대적으로 굳게 결심했기 때문에 개 통제 법률에 대한 두 가지 검토를 하고 있다""고 말했다."	2	F
24	25	This consultation seeks views on improvements on how the Control of Dogs Act 2010 can operate across Scotland, and next year we will take a wider look at all dog control legislation to assess whether changes are needed.	“이번 심의회는 스코틀랜드에서 2010 애완견 관리법의 적용 방법을 개선하기 위한 견해를 모색하고 있고, 내년에는 변화가 필요한지 여부를 평가하기 위해 모든 애완견 관리에 관한 법률을 좀더 거시적으로 살펴볼 예정이다.”	1	"""이 협의는 2010년 개 관리법이 스코틀랜드 전역에서 어떻게 운영될 수 있는지에 대한 개선을 모색하고 있으며, 내년에는 변화가 필요한지 여부를 평가하기 위해 모든 개 관리 법안을 보다 폭넓게 검토할 것이다."	3	"그는 ""이번 협의는 2010년 개 통제법이 스코틀랜드 전역에서 어떻게 운영될 수 있는지에 대한 개선안을 모색하는 것이며, 내년에는 모든 개 통제 법안을 더 폭넓게 검토해 변화가 필요한지 여부를 평가할 것""이라고 말했다."	2	F
25	26	"Owning a dog brings with it certain responsibilities, including keeping your dog under effective control, and I encourage everyone with an interest in this area to respond to our consultation."""	“애완견을 키우려면 개를 효과적인 통제하에 두는 등 어느 정도의 책임이 수반된다. 이 사안에 관심이 있는 모든 사람들이 심의회에 참여하길 바란다.”	1	"""개 한 마리를 키우는 것은 개를 효과적으로 통제하는 것을 포함한 특정한 책임을 수반하며, 나는 이 분야에 관심이 있는 모든 사람들이 우리의 협의에 응하도록 격려한다."""	2	"""개를 키우는 것은 개를 효과적으로 통제하는 것을 포함한 특정한 책임을 수반하며, 저는 이 분야에 관심이 있는 모든 사람들이 우리의 상담에 응할 것을 권장합니다."""	1	F
26	27	The consultation runs until January 15 and contains proposals to toughen and clarify the current legislation, including questioning whether a national dog control database should be created.	이 심의회는 1월 15일까지 열리며, 본 법률의 구속력 강화 및 구체화에 대한 제안과 국가 차원의 애완견 관리 데이터베이스 구축 여부에 대한 질문 등을 다룬다.	1	협의는 1월 15일까지 진행되며, 국가 개 관리 데이터베이스를 만들어야 하는지에 대한 의문을 제기하는 등 현재의 입법을 강화하고 명확히 하기 위한 제안이 포함되어 있다.	3	이번 협의는 1월 15일까지 진행되며 국가 반려견 방제 데이터베이스를 만들어야 하는지를 묻는 등 현행 법률을 강화하고 명확히 하기 위한 제안을 담고 있다.	2	F
27	28	The Scottish Parliament's Post-Legislative Scrutiny Committee has been hearing evidence from victims and parents of children who have been attacked or killed by dogs, prompting the Government to review dog control laws.	스코틀랜드 의회 사후적법률심의위원회는 개에게 공격을 당했거나 물려 죽은 아이들의 부모나 피해자들로부터 증언을 듣고, 정부의 애완견 관리법 검토를 촉구하고 있다.	1	스코틀랜드 의회의 입법 후 스크루티 위원회는 개들에게 공격받거나 살해된 아이들의 희생자들과 부모들로부터 증거를 듣고 있어 정부가 개 통제법을 검토하도록 만들었다.	3	스코틀랜드 의회의 입법 후 정밀 조사 위원회는 개에게 공격당하거나 죽은 아이들의 피해자와 부모로부터 증거를 듣고 있으며, 정부는 개 관리법을 재검토해야 한다.	2	F
28	29	MSPs were told the legislation needs urgent reform to protect vulnerable people and children.	노약자와 어린이를 보호하기 위해 본 법률이 시급히 개정되어야 한다는 당부의 목소리가 스코틀랜드 의회의원들에게 전해졌다.	1	MSP들은 그 법안이 취약한 사람들과 아이들을 보호하기 위해 긴급한 개혁이 필요하다는 말을 들었다.	2	MSP는 취약한 사람들과 아이들을 보호하기 위해 시급한 개혁이 필요하다고 들었다.	3	F
29	30	The committee heard that, in Greater Glasgow and Clyde alone, there were 1,417 people arriving at A&E departments with dog-related injuries, 255 of them children, last year.	본 위원회는 지난해 그레이터 글래스고와 클라이드 지역에만 1,417명이 개로 인한 부상으로 응급실에 실려왔으며, 그 중 255명은 어린이였다는 소식을 접했다.	1	위원회는 그레이터 글래스고와 클라이드에서만 작년에 개와 관련된 부상을 입은 A & E 부서에 1,417명의 사람들이 도착했으며 그 중 255명이 어린이라고 들었습니다.	2	위원회는 지난해 그레이터 글래스고와 클라이드에서만 1,417명이 A&E 부서에 도착했으며 이 중 255명은 어린이였다.	3	F
30	31	NHS Lanarkshire treated 912 people and NHS Ayrshire 439, both four-year highs.	라나크셔 주의 국민보건소에는 912명이, 에어셔 주의 국민보건소에서는 439명이 치료를 받아 4년 만에 최고치를 기록했다.	1	NHS 라나크셔는 912명과 NHS 아이어셔 439명을 치료했는데, 둘 다 4년 만에 최고치였다.	1	NHS 래너크셔는 912명을 치료했고 NHS 에어셔는 439명을 치료했는데 이는 모두 4년 만에 최고치였다.	1	F
31	32	In July, the committee's MSPs concluded current dog control legislation is not fit for purpose and called on the Scottish Government to undertake a comprehensive review of all dog-control laws.	지난 7월, 본 위원회의 의회의원들은 현재의 반려견 관리법이 목적에 부합하지 않는다고 결론 내렸으며 본 법률을 포괄적으로 검토할 것을 스코틀랜드 정부에 촉구하였다.	1	7월에 위원회의 MSP는 현재의 개 통제 법안이 목적에 맞지 않는다고 결론짓고 스코틀랜드 정부에 모든 개 통제법에 대한 종합적인 검토를 실시할 것을 요구했다.	2	지난 7월, 위원회 MSP는 현행 개 관리 법규가 목적에 맞지 않는다고 결론짓고 스코틀랜드 정부에 모든 개 관리 법률에 대한 포괄적인 검토를 착수할 것을 요구했다.	3	F
32	33	"Convener Jenny Marra said: ""Dog law in Scotland is not fit for purpose."	제니 마라 의장은 다음과 같이 말했다. “스코틀랜드의 애완견 관리법은 목적에 부합하지 않는다.	1	"Convener Jenny Marra는 ""스코틀랜드의 개 법은 목적에 맞지 않습니다."	3	"컨벤터 제니 마라는 ""스코틀랜드의 개법은 목적에 맞지 않는다."	2	T
33	34	There are still far too many dog attacks on children and little enforcement or understanding of the current laws that might prevent these attacks.”	여전히 너무 많은 아이들이 개에게 공격을 당하고 있는데, 현행법에 대한 우리의 이해가 부족하고 법의 구속력이 미미하여 그런 사고를 미연에 방지하지 못한다.”	1	"아직 어린이들에 대한 개 공격이 너무 많고 이러한 공격을 막을 수 있는 현행 법에 대한 집행이나 이해는 거의 없다."""	3	"여전히 어린이들에 대한 개들의 공격이 너무 많고, 이러한 공격을 막을 수 있는 현행 법에 대한 시행이나 이해는 거의 없습니다."""	2	T
34	35	It has become clear that current dog control law doesn't work. 	“현재의 애완견 관리법의 효력이 없다는 것이 분명해졌다.	1	"""현재의 개 관리법이 통하지 않는 것이 분명해졌다."	2	"""현행 개 관리법이 효력을 발휘하지 못한다는 것이 명백해졌습니다."	2	F
35	36	It needs reform urgently so that out of control and dangerous dogs can be dealt with properly and we can try to move to a system that prevents our children being injured by dogs.	시급히 개정되어 통제가 안 되고 위험한 개를 적절하게 관리해야 한다. 그래야 우리의 아이들이 개로부터 공격을 받지 않는 제도로 나아갈 수 있다.”	1	통제 불능과 위험한 개들이 제대로 대처할 수 있도록 긴급히 개혁이 필요하고, 우리 아이들이 개에게 다치는 것을 막는 시스템으로 옮겨갈 수 있도록 노력할 수 있다고 말했다.	3	"걷잡을 수 없이 위험한 개들이 제대로 대처하고, 우리 아이들이 개에게 다치는 것을 막는 시스템으로 옮겨갈 수 있도록 시급한 개혁이 필요하다."""	2	F
36	37	"The consultation, launched on the Government's website on Friday, says: ""Effective and consistent enforcement across Scotland is fundamental in helping address issues relating to out-of-control dogs.”"	금요일 정부 웹사이트에 마련된 본 심의회는 다음과 같이 밝히고 있다. “스코틀랜드 전역에서의 효과적이고 일관된 법률 집행은 통제 불능인 개와 관련된 사안을 다루는 데 있어 핵심적이다.”	1	"금요일 정부 웹 사이트에서 시작된 이 협의는 ""스코틀랜드 전역의 효과적이고 일관된 시행은 통제 불능 개와 관련된 문제를 해결하는 데 기본""이라고 말합니다."	3	"금요일 정부 웹사이트에서 시작된 이 협의는 ""스코틀랜드 전역에서 효과적이고 일관된 시행은 통제 불능의 개들과 관련된 문제들을 해결하는 데 도움을 주는 데 있어 기본""이라고 말한다."	2	T
37	38	This review is focused on steps that can be taken to help aid enforcement agencies such as local authorities, as they use their powers to help keep communities safe.	“이번 법률 검토에서는 지역사회의 안전을 위해 힘쓰고 있는 각 지방 정부당국 등 집행 기관을 지원하기 위해 필요한 조치들을 중점적으로 보고 있다.”	1	"""이번 검토는 지역사회를 안전하게 지키기 위해 권한을 행사하기 때문에 지방 당국과 같은 집행 기관을 돕기 위해 취할 수 있는 조치에 초점을 맞추고 있다."""	3	"""이번 검토는 지방 당국과 같은 집행 기관이 지역 사회의 안전을 위해 힘을 사용하기 때문에 그들을 돕기 위해 취할 수 있는 조치들에 초점을 맞추고 있습니다."""	2	F
38	39	HSBC flips crime-spotting tool to scope new business	HSBC, 범죄 추적 시스템 전환하여 신규 사업 모색해	1	HSBC, 범죄 현장 조사 도구 뒤집기	3	HSBC는 범죄 탐지 툴을 전환하여 새로운 비즈니스 범위를 정합니다.	2	F
39	40	British bank HSBC (HSBA.L) has converted a financial crime-spotting algorithm it was forced to build in the wake of a money-laundering scandal into one that can scope out new business opportunities, bank executives said.	HSBC 영국은행이 과거 자금 세탁 스캔들로 의무적으로 구축했던 자사의 금융범죄 추적 알고리즘을 전환하여 신 사업 모색에 활용하고 있다고 경영진들은 밝혔다.	1	영국 은행 HSBC(HSBA).L)은 돈세탁 스캔들로 인해 구축해야 했던 금융범죄 탐지 알고리즘을 새로운 사업 기회를 엿볼 수 있는 알고리즘으로 전환했다고 은행 간부들은 말했다.	2	"영국 은행 HSBC(HSBA)은행 임원들은 ""엘)이 돈세탁 스캔들 이후 어쩔 수 없이 구축한 금융범죄 탐지 알고리즘을 새로운 사업 기회를 포착할 수 있는 알고리즘으로 전환했다""고 말했다."	3	F
40	41	The system combines data on clients’ banking activities, with public data on company ownership and directorships, to flag desirable potential clients to HSBC staff and offer ways to connect to them through existing relationships.	이 시스템은 HSBC 고객들의 금융 거래 기록과 기업의 소유권 및 경영권 관련 공개 데이터를 결합하여 적절한 잠재 고객을 찾아 직원들에게 알려주고 기존의 네트워크로 그들에게 접근하는 방법도 제공한다.	1	이 시스템은 고객의 은행 활동에 대한 데이터와 회사 소유 및 이사직에 대한 공개 데이터를 결합하여 바람직한 잠재 고객을 HSBC 직원에게 플래그하고 기존 관계를 통해 고객과 연결할 수 있는 방법을 제공합니다.	2	이 시스템은 고객의 은행 활동에 대한 데이터와 회사 소유권 및 이사권에 대한 공개 데이터를 결합하여 HSBC 직원에게 바람직한 잠재 고객을 표시하고 기존 관계를 통해 고객과 연결할 수 있는 방법을 제공합니다.	1	T
41	42	Using data and artificial intelligence to try and boost revenues is part of HSBC's broader push to squeeze more out of its large physical network and client data, a key priority for interim Chief Executive Noel Quinn.	이처럼 HSBC가 데이터와 인공지능으로 수익을 극대화하려는 것은 자사의 방대한 물리적 네트워크와 고객의 데이터를 남김 없이 활용하기 위해 범위를 확장하는 공격적 전략으로, 노엘 퀸 임시 최고경영자가가 최우선으로 생각하고 있는 부분이다.	1	데이터와 인공지능을 사용하여 수익을 높이려는 것은 HSBC가 대규모 물리적 네트워크와 클라이언트 데이터에서 더 많은 것을 짜내려는 광범위한 노력의 일환이며, 이는 임시 최고 경영자인 노엘 퀸의 핵심 우선순위다.	2	데이터와 인공지능을 사용하여 수익을 증대하는 것은 HSBC가 대규모 물리적 네트워크와 고객 데이터를 더 많이 확보하려는 광범위한 노력의 일환이며, 이는 임시 CEO 노엘 퀸의 핵심 우선순위이다.	3	F
42	43	It's one of the first commercial uses of investment in financial crime prevention, and the business we're getting in this way is inherently lower risk and quicker to win, said Stuart Nivison, HSBC's global head of client network banking.	HSBC 고객네트워크뱅킹 부서의 스튜어트 나이비슨 글로벌사업 그룹장은 “이번이 금융범죄 예방에 대한 투자를 상업적 용도로 활용한 첫 시도로, 이런 사업 방식은 본질적으로 저위험 고수익이다”라고 밝혔다.	1	"스튜어트 니비슨 HSBC 글로벌 고객 네트워크 뱅킹 대표는 ""금융범죄 예방에 대한 투자의 첫 상업적 용도 중 하나이며, 우리가 이런 식으로 얻고 있는 사업은 본질적으로 위험도가 낮고 이기기 더 빠르다""고 말했다."	3	"HSBC의 글로벌 고객 네트워크 뱅킹 책임자인 스튜어트 니비슨은 ""금융 범죄 예방에 대한 투자를 상업적으로 처음 사용하는 방법 중 하나이며, 이러한 방식으로 우리가 얻고 있는 비즈니스는 본질적으로 리스크가 적고 더 빨리 승리할 수 있다""고 말했다."	2	F
43	44	"HSBC declined to comment on how much it expects to make from the new system but said the broader ""network income"" initiative has already yielded hundreds of millions of dollars in additional revenue."	HSBC는 이번 신사업으로 창출될 기대 수익에 대한 언급은 거부했지만 ‘네트워크 확장 수익’ 이니셔티브로 이미 수십억의 추가 수익이 발생했다고 덧붙였다.	1	"HSBC는 새 제도로 얼마나 벌 것으로 기대되는지에 대해서는 언급을 회피했지만, 광범위한 ""네트워크 소득"" 이니셔티브가 이미 수억 달러의 추가 수익을 창출했다고 말했다."	3	"HSBC는 새로운 시스템을 통해 얼마를 벌 수 있을지에 대해서는 언급하지 않았지만, 더 넓은 ""네트워크 수익"" 계획은 이미 수억 달러의 추가 수익을 창출했다고 말했다."	2	F
44	45	The drive is an important part of the bank's efforts to defend its global presence at a time when some analysts and investors are saying it should shrink or exit markets like the United States where it makes returns below its cost of capital.	몇몇 애널리스트나 투자자들은 수익이 자본금보다 낮은 미국 같은 시장에서 사업 규모를 축소하거나 철수해야 한다고 주장하는 이 시점에 이러한 투자는 HSBC가 자사의 국제적 입지를 고수하기 위한 노력의 중요한 일환이다.	1	이 드라이브는 일부 분석가들과 투자자들이 자본 비용보다 낮은 수익을 내는 미국처럼 시장을 축소하거나 퇴장시켜야 한다고 말하는 상황에서 은행이 세계적인 존재를 방어하기 위한 노력의 중요한 부분이다.	3	일부 분석가들과 투자자들이 미국처럼 자본 비용 이하로 수익을 내는 시장을 축소하거나 빠져나가야 한다고 말하는 상황에서, 이 같은 움직임은 은행의 세계적인 입지를 방어하기 위한 노력의 중요한 부분이다.	2	F
45	46	HSBC was forced to invest hundreds of millions of dollars in financial crime compliance as part of a $1.9 billion settlement in 2012 with U.S. authorities over the bank's failure to prevent money laundering by drug cartels through its Mexican unit.	2012년 HSBC는 몇몇 마약 카르텔이 자사의 멕시코 지사를 통해 자금 세탁을 했으나 막지 못해 19억 달러의 벌금으로 미국 정부와 합의를 봤고 그 일환으로 금융범죄를 추적하는 데 수십억을 투자해야 했다.	1	HSBC는 2012년 멕시코 부대를 통해 마약 카르텔에 의한 돈세탁을 막지 못한 것에 대해 미국 당국과 19억 달러의 합의금의 일환으로 수억 달러를 금융범죄 준수에 투자할 수밖에 없었다.	2	HSBC는 멕시코 사업부를 통해 마약 카르텔의 자금세탁을 막지 못한 혐의로 2012년 19억 달러 합의의 일환으로 금융범죄 준수에 수억 달러를 투자해야 했다.	3	T
